id,英文名稱,課程名稱,周次,課堂名稱,item名稱,item類型,good次數,bad次數
8,ji-chu-guang-xue,基礎光學 I,week6,其他成像系統,進階光學顯微技術(2),lecture,1,0
8,ji-chu-guang-xue,基礎光學 I,week7,光學像差,"像差的起源,一階與二階像差(1)",lecture,2,0
8,ji-chu-guang-xue,基礎光學 I,week7,光學像差,"像差的起源,一階與二階像差(2)",lecture,2,0
8,ji-chu-guang-xue,基礎光學 I,week7,光學像差,光學像差,exam,1,0
8,ji-chu-guang-xue,基礎光學 I,week7,光學像差,同伴互評,phased peer,9,0
8,ji-chu-guang-xue,基礎光學 I,week7,光學像差,彗星和散光像差(1),lecture,1,0
8,ji-chu-guang-xue,基礎光學 I,week7,光學像差,彗星和散光像差(2),lecture,1,0
8,ji-chu-guang-xue,基礎光學 I,week7,光學像差,曲面像差與變形像差,lecture,0,0
8,ji-chu-guang-xue,基礎光學 I,week7,光學像差,最終話,lecture,0,0
8,ji-chu-guang-xue,基礎光學 I,week7,光學像差,球面像差(1),lecture,0,0
8,ji-chu-guang-xue,基礎光學 I,week7,光學像差,球面像差(2),lecture,3,0
8,ji-chu-guang-xue,基礎光學 I,week7,光學像差,色像差,lecture,1,0
8,ji-chu-guang-xue,基礎光學 I,week7,光學像差,課程投影片,supplement,4,0
8,ji-chu-guang-xue,基礎光學 I,week8,期末考,期末考,exam,2,0
8,ji-chu-guang-xue,基礎光學 I,week8,期末考,額外題目：同伴互評,peer,1,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week1,實驗經濟學,1-1 實驗經濟學：簡介,lecture,17,1
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week1,實驗經濟學,1-2 發現看不見的手,lecture,7,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week1,實驗經濟學,1-3 行為賽局論：簡介,lecture,2,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week1,實驗經濟學,1-4 最後通牒談判,lecture,4,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week1,實驗經濟學,1-5 選美結果預測賽局,lecture,3,1
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week1,實驗經濟學,1-6 產業發展分水嶺/結語,lecture,2,1
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week1,實驗經濟學,最後通牒談判實驗,exam,8,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week1,實驗經濟學,第一週有符合你的期待嗎？,others,15,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week1,實驗經濟學,選美結果預測賽局,exam,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week2,個別決策與實驗設計,2-1 個別決策：風險偏好(1),lecture,1,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week2,個別決策與實驗設計,2-2 個別決策：風險偏好(2),lecture,4,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week2,個別決策與實驗設計,2-3 個別決策：時間偏好,lecture,3,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week2,個別決策與實驗設計,2-4 實驗設計原理(1),lecture,3,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week2,個別決策與實驗設計,2-5 實驗設計原理(2),lecture,2,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week2,個別決策與實驗設計,2-6 實驗設計原理(3),lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week2,個別決策與實驗設計,2-7 實驗設計原理(4),lecture,1,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week2,個別決策與實驗設計,第二週的課程有符合期待嗎？,others,3,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week3,社會偏好 - 1,3-1 社會偏好: 介紹,lecture,3,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week3,社會偏好 - 1,3-2 囚犯的兩難與自願捐輸賽局(1),lecture,2,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week3,社會偏好 - 1,3-3 囚犯的兩難與自願捐輸賽局(2),lecture,2,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week3,社會偏好 - 1,3-4 最後通牒談判,lecture,3,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week3,社會偏好 - 1,囚犯的兩難與自願捐輸賽局,exam,2,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week3,社會偏好 - 1,第三週的課程有任何問題嗎？,others,3,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week4,社會偏好 - 2,4-1 效用函數：Guilt-Envy and ERC,lecture,1,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week4,社會偏好 - 2,4-2 解釋社會偏好賽局結果(1),lecture,2,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week4,社會偏好 - 2,4-3 解釋社會偏好賽局結果(2),lecture,2,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week4,社會偏好 - 2,4-4 Fairness Equilibrium (1),lecture,2,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week4,社會偏好 - 2,4-5 Fairness Equilibrium (2),lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week4,社會偏好 - 2,4-6 信任賽局 (1),lecture,1,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week4,社會偏好 - 2,4-7 信任賽局 (2),lecture,1,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week4,社會偏好 - 2,4-8 信任賽局 (3): 勞資關係 / 結語,lecture,1,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week4,社會偏好 - 2,信任賽局實驗,exam,3,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week4,社會偏好 - 2,獨裁分配賽局實驗,exam,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week5,混合策略的均衡實驗,5-1 混合策略均衡(1)：剪刀石頭布,lecture,1,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week5,混合策略的均衡實驗,5-2 混合策略均衡(2)：Maxmin與混合策略實驗現況,lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week5,混合策略的均衡實驗,5-3 混合策略實驗(1)：Joker Game,lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week5,混合策略的均衡實驗,5-4 混合策略實驗(2)：產生數列與三種選擇的黑白猜,lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week5,混合策略的均衡實驗,5-5 混合策略實驗(3)：亂數產生器與黑白猜,lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week5,混合策略的均衡實驗,5-6 混合策略研究(1)：實際現場的MSE,lecture,1,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week5,混合策略的均衡實驗,5-7 混合策略研究(2)：兩項現場實驗的結果 - 結語,lecture,1,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week5,混合策略的均衡實驗,Joker Game,exam,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week5,混合策略的均衡實驗,Matching Pennies Game,exam,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week5,混合策略的均衡實驗,三種選擇的黑白猜賽局,exam,1,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week5,混合策略的均衡實驗,不同的黑白猜賽局,exam,1,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week5,混合策略的均衡實驗,剪刀石頭布實驗,exam,2,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week6,議價談判,6-1 議價談判：簡介,lecture,1,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week6,議價談判,6-2 自由談判(1),lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week6,議價談判,6-3 自由談判(2) 後續研究,lecture,1,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week6,議價談判,6-4 制式談判(1),lecture,1,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week6,議價談判,6-5 制式談判(2),lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week6,議價談判,6-6 單方資訊不透明下的談判,lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week6,議價談判,6-7 雙方資訊不透明下的談判,lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week7,優勢可解賽局實驗,7-1 優勢可解賽局：介紹,lecture,1,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week7,優勢可解賽局實驗,7-2 優勢可解賽局實驗 / 延伸研究(1),lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week7,優勢可解賽局實驗,7-3 延伸研究(2),lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week7,優勢可解賽局實驗,7-4 蜈蚣賽局 Centipede Game (1),lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week7,優勢可解賽局實驗,7-5 蜈蚣賽局 Centipede Game (2),lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week7,優勢可解賽局實驗,7-6 槍打出頭鳥 Mechanism Design,lecture,1,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week7,優勢可解賽局實驗,7-7 髒臉賽局 Dirty Face Game,lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week7,優勢可解賽局實驗,優勢可解賽局(1),exam,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week7,優勢可解賽局實驗,優勢可解賽局(2),exam,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week8,多層次思考,8-1 多層次思考：簡介 : 捉迷藏賽局,lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week8,多層次思考,8-2 同時決定的優勢可解賽局,lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week8,多層次思考,8-3 選美結果預測賽局(1),lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week8,多層次思考,8-4 選美結果預測賽局(2),lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week8,多層次思考,8-5 多層次思考理論(1),lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week8,多層次思考,8-6 多層次思考理論(2),lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week8,多層次思考,8-7 多層次思考理論(3),lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week8,多層次思考,8-8 多層次思考理論應用：捉迷藏賽局,lecture,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week8,多層次思考,8-9 Joker Game,lecture,1,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week8,多層次思考,捉迷藏賽局,exam,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week8,多層次思考,選美結果預測賽局,exam,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week9,Final Assignmen...,Strategic IQ Games: DSG,exam,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week9,Final Assignmen...,Strategic IQ Games: Sequential BC,exam,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week9,Final Assignmen...,Strategic IQ Games: Simultaneous BC,exam,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week9,Final Assignmen...,期末測驗說明,supplement,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week9,Final Assignmen...,設計屬於你的賽局（Beta 挑戰題）,peer,0,0
9,shiyan-jingji-xue,實驗經濟學 (Experimental Economics I: Behavioral Game Theory),week9,Final Assignmen...,論文書面 / 影片報告,phased peer,0,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week1,第一週 - 少年福利與權利,1-1 課程介紹,lecture,12,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week1,第一週 - 少年福利與權利,1-2 少年的定義,lecture,5,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week1,第一週 - 少年福利與權利,1-3 福利與權利的概念定義,lecture,3,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week1,第一週 - 少年福利與權利,1-4 《兒童權利公約》介紹,lecture,6,1
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week1,第一週 - 少年福利與權利,1-5 《兒童權利公約》在華人世界,lecture,2,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week1,第一週 - 少年福利與權利,Quiz 1,exam,8,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week1,第一週 - 少年福利與權利,參考書目與資料,supplement,6,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week1,第一週 - 少年福利與權利,少年福利與權利 - PV,lecture,8,1
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week1,第一週 - 少年福利與權利,課程問卷,quiz,2,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week2,第二週 - 少年的社會形象、次...,2-1 少年的社會形象,lecture,7,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week2,第二週 - 少年的社會形象、次...,2-2 少年次文化,lecture,3,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week2,第二週 - 少年的社會形象、次...,2-3 認識少年偏差行為與需求,lecture,1,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week2,第二週 - 少年的社會形象、次...,2-4 認識危機/高風險少年,lecture,2,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week2,第二週 - 少年的社會形象、次...,Week 2：Peer-Graded Assignment,phased peer,2,2
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week2,第二週 - 少年的社會形象、次...,參考書目與資料,supplement,6,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week3,第三週 - 以生態系統理論來討...,3-1 生態系統理論 (ecological systems theo...,lecture,2,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week3,第三週 - 以生態系統理論來討...,3-2 未升學未就業少年議題,lecture,2,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week3,第三週 - 以生態系統理論來討...,3-3 逃家少年,lecture,2,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week3,第三週 - 以生態系統理論來討...,3-4 案例討論,lecture,1,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week3,第三週 - 以生態系統理論來討...,Quiz 3,exam,1,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week3,第三週 - 以生態系統理論來討...,參考書目與資料,supplement,6,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week4,第四週 - 從消權 (dise...,4-1  去權與消權 (disempowering),lecture,0,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week4,第四週 - 從消權 (dise...,4-2  充權的概念 (empowering),lecture,2,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week4,第四週 - 從消權 (dise...,4-3  家外安置服務：充權或消權？,lecture,1,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week4,第四週 - 從消權 (dise...,Week 4：Peer-Graded Assignment,phased peer,3,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week4,第四週 - 從消權 (dise...,參考書目與資料,supplement,6,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week5,第五週 - 少年社會工作方法,5-1  與少年談話或會談的技巧,lecture,1,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week5,第五週 - 少年社會工作方法,5-1-2 以例子討論與少年談話的技巧,lecture,0,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week5,第五週 - 少年社會工作方法,5-2  體驗教育,lecture,1,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week5,第五週 - 少年社會工作方法,5-3  少年外展工作,lecture,1,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week5,第五週 - 少年社會工作方法,5-4  外展工作定義,lecture,1,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week5,第五週 - 少年社會工作方法,Quiz 5,exam,1,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week5,第五週 - 少年社會工作方法,參考書目與資料,supplement,6,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week6,第六週 - 從福利 (welf...,6-1 讓少年發聲 (上),lecture,2,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week6,第六週 - 從福利 (welf...,6-2 讓少年發聲 (下),lecture,0,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week6,第六週 - 從福利 (welf...,6-3 倡議(導)的工作方法,lecture,0,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week6,第六週 - 從福利 (welf...,6-4  18歲投票、行不行？,lecture,1,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week6,第六週 - 從福利 (welf...,Week 6：Peer-Graded Assignment,phased peer,2,0
10,shaonian-fuli,少年福利與權利 (Welfare and Rights of Youth),week6,第六週 - 從福利 (welf...,參考書目與資料,supplement,6,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week1,Week 1 靜電學：電荷與電...,1-0 intro / 成績計算,lecture,11,1
11,wuli,普通物理學 - 電磁學、光學及近代物理,week1,Week 1 靜電學：電荷與電...,1-1 生活中的電,lecture,13,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week1,Week 1 靜電學：電荷與電...,1-2 從電的發現開始講起,lecture,2,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week1,Week 1 靜電學：電荷與電...,1-3 電荷的勢力範圍：電場,lecture,1,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week1,Week 1 靜電學：電荷與電...,1-4 再套用一個重力的概念 - 位能,lecture,2,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week1,Week 1 靜電學：電荷與電...,1-4 附錄,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week1,Week 1 靜電學：電荷與電...,1-5 高斯定律,lecture,2,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week1,Week 1 靜電學：電荷與電...,1-6 電容：可以儲存電能的容器,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week1,Week 1 靜電學：電荷與電...,問卷網址,supplement,7,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week1,Week 1 靜電學：電荷與電...,第一週作業1 (互評作業),phased peer,2,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week1,Week 1 靜電學：電荷與電...,第一週作業2 (互評作業),phased peer,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week1,Week 1 靜電學：電荷與電...,第一週作業3,exam,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week1,Week 1 靜電學：電荷與電...,第一週作業4 (互評作業),phased peer,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week1,Week 1 靜電學：電荷與電...,課程簡介,lecture,25,2
11,wuli,普通物理學 - 電磁學、光學及近代物理,week2,Week 2 會動的電荷：電流,2-0 學習的樂趣,lecture,4,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week2,Week 2 會動的電荷：電流,2-1 電的流動,lecture,2,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week2,Week 2 會動的電荷：電流,2-2 電的流動 II,lecture,2,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week2,Week 2 會動的電荷：電流,2-3 基本電路學 電阻＋電源,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week2,Week 2 會動的電荷：電流,2-4 基本電路學 電阻＋電容,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week2,Week 2 會動的電荷：電流,2-5 人體中的電 – 神經與肌肉相對,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week2,Week 2 會動的電荷：電流,2-6 人體中的電 – 神經與肌肉相對(2),lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week2,Week 2 會動的電荷：電流,第二週作業1,exam,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week2,Week 2 會動的電荷：電流,第二週作業2 (互評作業),phased peer,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week2,Week 2 會動的電荷：電流,第二週作業3 (互評作業),phased peer,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week3,Week 3 神秘的磁場,3-0 關於考試,lecture,2,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week3,Week 3 神秘的磁場,3-1 哪裡有磁？,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week3,Week 3 神秘的磁場,3-2 磁場的定義與起源,lecture,3,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week3,Week 3 神秘的磁場,3-3 電和磁的關係：電流產生磁場,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week3,Week 3 神秘的磁場,3-4 電和磁的關係：磁場產生電流,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week3,Week 3 神秘的磁場,3-5 儲存磁能的元件：電感,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week3,Week 3 神秘的磁場,第三週作業1 (互評作業),phased peer,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week3,Week 3 神秘的磁場,第三週作業2 (互評作業),phased peer,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week3,Week 3 神秘的磁場,第三週作業3 (互評作業),phased peer,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week3,Week 3 神秘的磁場,第三週作業4 (互評作業),phased peer,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week4,Week 4 電與磁的完美結合,4-0 關於人生的追求,lecture,1,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week4,Week 4 電與磁的完美結合,4-1 電與磁的交互作用,lecture,1,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week4,Week 4 電與磁的完美結合,4-2 什麼是波？,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week4,Week 4 電與磁的完美結合,4-3 電磁波,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week4,Week 4 電與磁的完美結合,4-4 光真的是電磁波嗎？,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week4,Week 4 電與磁的完美結合,4-5 電磁波紀元的誕生,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week4,Week 4 電與磁的完美結合,期末報告提案 (互評作業),phased peer,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week4,Week 4 電與磁的完美結合,第四週作業1 (互評作業),phased peer,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week4,Week 4 電與磁的完美結合,第四週作業2,exam,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week4,Week 4 電與磁的完美結合,第四週作業3 (互評作業),phased peer,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week5,Week 5 光學,5-0 為什麼不聽話,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week5,Week 5 光學,5-1 光學的歷史,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week5,Week 5 光學,5-2 反射與折射,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week5,Week 5 光學,5-3 散射,lecture,1,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week5,Week 5 光學,5-4 偏振,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week5,Week 5 光學,5-5 干涉,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week5,Week 5 光學,5-6 繞射,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week5,Week 5 光學,第五週作業1 (互評作業),phased peer,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week5,Week 5 光學,第五週作業2 (互評作業),phased peer,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week5,Week 5 光學,第五週作業3 (互評作業),phased peer,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week6,Week 6 相對論,6-1 乙太究竟在哪裡？,lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week6,Week 6 相對論,6-2 相對論的的誕生(1),lecture,2,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week6,Week 6 相對論,6-3 相對論的的誕生(2),lecture,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week6,Week 6 相對論,6-3 附錄,lecture,1,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week6,Week 6 相對論,6-4 相對論於質能互換,lecture,1,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week6,Week 6 相對論,6-5 相對論與重力,lecture,1,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week6,Week 6 相對論,第六週作業1,exam,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week6,Week 6 相對論,第六週作業2,exam,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week6,Week 6 相對論,第六週作業3,exam,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week6,Week 6 相對論,第六週作業3延伸題,peer,0,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week7,Week 7 量子的概念,7-0 菩薩畏因，眾生畏果,lecture,1,0
11,wuli,普通物理學 - 電磁學、光學及近代物理,week7,Week 7 量子的概念,7-1 黑體輻射有問題嗎？,lecture,0,0
